527,6.37
318,6.53
256,6.63
551,0.00
670,6.71
895,6.75
645,0.00
478,12.78
498,6.79
436,6.84
704,6.62
627,0.00
189,6.59
481,6.45
115,0.00
97,6.46
215,6.48
294,6.34
712,6.35
577,6.29
937,6.35
666,6.44
357,6.32
771,0.00
77,6.37
671,0.00
809,6.34
244,6.39
688,0.00
930,12.89
37,6.28
623,6.29
239,6.33
30,6.20
413,6.21
601,6.21
372,6.05
230,6.24
903,6.10
227,6.16
406,5.94
934,0.00
114,6.18
962,6.00
10,6.00
387,0.00
64,6.00
595,0.00
870,5.98
70,5.95
104,5.88
568,0.00
130,6.07
916,0.00
695,5.95
57,6.02
797,5.98
659,5.95
916,12.44
130,6.00
447,6.01
20,6.08
317,6.06
367,6.02
789,5.98
340,6.04
813,6.11
552,6.12
342,6.16
869,0.00
906,6.16
601,0.00
298,6.12
504,0.00
663,0.00
471,5.96
262,6.01
13,6.07
592,0.00
131,6.00
543,0.00
928,0.00
949,5.84
501,5.93
863,6.02
564,5.87
906,5.87
469,5.99
677,0.00
111,5.99
410,5.99
657,0.00
552,6.02
874,6.09
498,6.20
812,6.24
72,6.33
716,6.12
993,6.22
481,6.30
129,6.23
749,6.21
951,6.34
215,6.52
776,6.38
966,0.00
601,6.43
455,6.50
620,12.65
892,12.74
526,6.54
247,6.50
293,6.59
860,0.00
56,6.67
448,0.00
204,6.54
339,6.49
606,6.50
611,6.56
503,6.42
643,6.40
662,6.45
253,6.33
16,6.34
196,6.49
313,6.47
975,6.47
373,0.00
139,6.67
704,6.43
390,6.60
56,6.62
889,12.50
775,12.60
766,6.66
737,12.53
365,6.76
907,12.58
276,6.59
896,6.74
517,0.00
970,0.00
869,6.86
148,6.82
790,0.00
654,6.78
508,0.00
726,6.87
312,6.83
729,12.94
834,7.07
509,7.02
563,7.03
476,6.94
676,0.00
468,7.06
187,7.17
308,7.20
73,7.14
427,0.00
586,0.00
928,6.94
965,7.01
460,7.13
616,7.14
120,6.89
722,0.00
627,7.08
332,6.99
587,6.92
409,6.93
844,6.82
176,6.99
544,0.00
681,7.00
288,6.86
156,6.82
863,0.00
799,6.86
297,6.79
556,0.00
991,6.69
361,6.72
451,6.53
932,13.09
876,6.78
842,13.12
69,6.64
258,6.75
493,6.65
989,6.66
780,6.69
250,6.79
455,0.00
933,0.00
623,6.88
192,7.06
474,0.00
758,0.00
122,6.85
620,13.35
24,6.89
981,6.75
685,6.85
181,0.00
86,6.85
584,6.86
689,6.89
437,0.00
7,6.79
190,6.78
355,13.40
822,6.79
449,6.87
98,6.72
286,13.30
658,6.84
328,6.63
906,13.28
981,6.53
335,6.62
109,6.51
565,0.00
707,6.44
67,6.52
142,6.44
167,6.47
545,0.00
888,6.32
764,6.27
244,6.26
205,6.08
442,6.13
201,6.06
939,0.00
895,6.05
58,6.15
348,6.19
414,6.16
397,6.18
17,6.04
149,5.92
320,0.00
491,5.96
334,6.00
563,5.94
400,5.80
94,5.68
247,5.69
322,5.71
845,5.54
24,5.66
963,12.58
832,5.60
743,5.68
420,0.00
212,5.53
368,5.62
146,5.54
973,0.00
380,12.21
788,5.70
371,5.71
657,12.33
480,0.00
135,5.56
120,5.44
954,0.00
744,5.47
776,0.00
676,5.53
626,5.64
189,5.73
567,0.00
337,5.67
219,5.50
822,5.45
412,5.54
191,5.51
828,5.58
754,5.67
521,0.00
132,5.54
455,5.44
102,5.44
295,5.42
262,5.48
664,5.30
63,5.40
205,5.39
360,5.39
941,0.00
955,5.44
37,5.32
296,5.35
474,0.00
594,12.12
911,5.55
315,5.56
701,5.41
808,5.57
943,0.00
514,5.62
658,5.74
420,5.78
797,5.80
277,5.89
929,19.08
885,12.20
188,5.95
380,11.96
619,5.95
40,5.97
492,0.00
115,5.72
721,5.66
478,0.00
473,5.70
918,5.73
965,0.00
578,11.84
515,5.98
958,18.70
278,0.00
947,6.00
94,6.07
451,6.10
329,6.12
766,6.16
602,0.00
301,6.10
756,0.00
451,11.79
916,11.70
935,6.25
848,6.16
60,6.32
452,6.24
609,6.24
576,0.00
479,6.25
491,0.00
701,6.09
949,11.89
702,11.99
401,6.29
254,6.29
163,6.36
83,6.30
27,6.21
715,6.06
290,6.18
614,5.98
308,0.00
444,5.93
89,6.01
522,6.01
712,6.05
528,6.01
404,6.02
53,5.94
156,0.00
2,5.98
580,0.00
498,5.95
660,0.00
170,5.95
479,0.00
604,0.00
752,5.93
328,6.02
981,6.04
727,0.00
466,0.00
730,6.02
39,6.17
683,0.00
953,11.57
240,6.02
580,0.00
845,6.05
857,0.00
819,5.87
975,0.00
757,5.92
61,6.00
453,0.00
278,5.89
327,5.84
419,11.69
823,11.71
236,5.91
863,17.94
473,11.70
382,6.00
175,5.94
28,5.92
352,5.95
762,0.00
915,5.99
105,6.00
818,5.93
31,6.11
476,0.00
672,11.93
343,0.00
784,0.00
748,0.00
576,5.94
613,0.00
441,5.98
181,6.06
424,5.96
462,5.98
93,5.99
621,0.00
905,12.03
919,5.81
590,5.87
116,5.96
889,0.00
505,6.07
406,6.02
304,6.12
629,6.07
298,6.08
955,0.00
623,12.36
847,5.96
47,5.97
297,5.95
474,6.01
57,6.09
518,0.00
921,6.13
385,6.14
364,6.18
447,0.00
605,6.13
77,6.13
733,6.16
731,6.17
318,6.15
506,6.06
76,6.16
48,6.12
540,0.00
353,6.23
845,0.00
917,6.25
918,0.00
880,0.00
24,6.37
607,6.44
79,6.49
19,6.38
570,6.24
251,0.00
978,0.00
505,6.22
40,6.18
982,12.13
376,12.26
15,6.39
405,0.00
186,6.18
612,0.00
633,6.06
10,6.14
38,6.06
88,6.07
509,0.00
759,6.03
5,6.11
793,6.11
286,6.12
346,0.00
281,11.88
119,6.03
213,6.02
230,12.06
9,6.05
129,5.96
476,0.00
787,6.04
278,6.19
16,6.18
550,0.00
618,6.13
579,0.00
672,11.88
318,6.22
302,6.05
793,12.12
646,6.07
442,6.15
821,0.00
701,6.10
77,6.16
917,0.00
688,6.06
481,6.18
514,0.00
348,6.27
260,6.17
987,0.00
511,6.00
188,6.04
965,5.94
258,6.03
585,6.07
876,0.00
95,6.07
625,0.00
774,6.12
618,6.12
77,6.00
552,0.00
310,6.03
567,5.99
237,6.10
836,6.02
197,6.15
697,0.00
820,6.18
57,6.16
544,6.06
843,6.22
214,6.22
2,6.17
516,6.14
541,12.44
961,6.24
145,6.26
222,6.14
479,12.46
847,6.12
301,0.00
819,6.20
485,0.00
749,6.19
472,6.33
106,6.40
334,6.33
646,0.00
43,6.18
91,6.18
940,0.00
364,6.26
27,6.28
346,6.16
321,6.11
635,6.16
143,6.25
598,0.00
631,0.00
645,6.28
320,6.23
554,6.29
758,0.00
412,6.42
256,6.33
955,0.00
287,6.27
385,0.00
288,6.25
714,6.15
957,6.22
969,12.39
968,0.00
442,0.00
996,6.48
479,6.44
56,6.46
194,6.26
216,6.33
352,6.27
564,6.24
445,6.12
791,12.20
884,6.19
627,0.00
418,6.06
755,12.12
930,6.02
722,6.05
584,0.00
802,6.29
245,6.22
878,12.30
473,6.35
173,6.21
284,6.20
779,6.21
787,6.22
907,6.21
336,6.42
514,6.20
777,0.00
280,6.36
380,6.41
753,6.36
406,6.41
332,12.46
645,6.37
146,6.30
309,0.00
811,6.46
75,6.47
128,6.32
61,6.28
312,6.26
305,6.18
330,6.27
446,6.08
176,6.15
78,6.14
542,0.00
96,6.14
765,6.16
839,6.02
849,5.97
216,5.95
657,6.02
542,0.00
608,0.00
579,0.00
921,18.84
56,6.11
322,6.13
665,0.00
867,0.00
367,6.15
246,6.17
922,0.00
686,0.00
580,6.15
533,6.24
364,6.16
978,6.25
801,12.69
521,6.41
190,6.36
929,6.38
247,6.45
750,6.33
549,6.46
320,6.38
216,6.27
103,6.22
732,12.63
980,6.25
516,6.26
144,6.15
35,6.14
431,6.18
789,12.49
12,6.32
494,6.30
241,6.25
332,12.29
851,6.36
342,6.29
4,6.23
192,6.29
41,12.41
402,6.28
542,6.14
671,0.00
73,6.04
752,0.00
927,12.29
510,5.95
810,12.12
729,6.01
287,6.08
61,12.24
227,6.20
543,0.00
819,0.00
916,6.04
953,0.00
184,5.93
137,5.88
867,5.84
118,0.00
513,12.25
337,5.91
177,5.75
471,5.77
233,5.78
221,5.79
182,5.88
245,5.79
278,5.83
858,5.73
604,0.00
991,5.89
235,12.17
244,12.01
659,5.95
650,6.15
437,5.89
433,0.00
937,0.00
511,6.11
818,0.00
776,5.98
92,6.08
752,0.00
742,5.95
276,6.07
669,6.05
173,0.00
576,6.14
109,6.26
559,6.18
495,6.20
437,0.00
648,6.02
766,6.13
150,6.04
705,12.48
764,6.15
520,6.22
844,0.00
975,0.00
619,6.20
816,0.00
398,6.40
770,0.00
921,6.46
212,6.46
114,6.55
675,0.00
594,6.52
921,12.88
138,6.64
354,6.51
134,6.62
926,0.00
904,13.04
389,6.68
605,0.00
191,6.66
215,6.69
844,6.67
574,0.00
651,6.77
254,6.67
724,0.00
562,0.00
731,6.87
807,12.81
325,6.82
691,12.89
113,6.69
344,6.71
37,6.64
183,6.72
770,0.00
904,6.61
930,6.60
771,6.56
171,6.67
551,0.00
885,12.63
309,6.79
507,0.00
89,6.70
491,6.66
718,6.67
894,6.68
806,6.81
386,6.90
136,6.97
734,6.86
704,6.87
9,6.97
277,6.84
744,12.87
210,6.86
522,6.95
764,6.85
387,12.78
653,12.69
565,6.77
912,18.86
266,6.81
766,6.76
982,6.65
359,6.80
309,6.80
987,6.67
701,6.79
254,6.91
529,0.00
690,0.00
403,6.66
716,6.84
525,0.00
603,0.00
344,6.68
696,0.00
470,12.63
396,6.67
499,0.00
983,12.75
658,6.57
339,6.57
64,6.47
352,6.49
851,6.45
296,6.46
255,6.38
982,12.91
56,6.46
52,0.00
99,6.48
777,0.00
759,6.31
310,6.46
899,6.47
694,6.36
528,6.48
239,6.40
397,6.49
797,6.53
796,6.47
542,6.58
855,6.64
453,0.00
569,6.65
671,6.79
307,6.67
106,6.60
577,0.00
471,6.57
465,0.00
572,6.62
990,6.63
281,6.64
316,6.74
615,0.00
785,0.00
997,13.51
480,6.81
641,13.38
224,6.95
14,6.90
19,6.79
443,0.00
838,6.60
621,0.00
803,6.65
999,6.82
294,6.86
719,0.00
349,6.69
3,6.72
625,0.00
308,6.69
852,0.00
215,6.64
591,0.00
961,13.38
135,6.63
507,6.64
506,0.00
931,6.60
344,6.71
96,6.87
906,6.68
243,6.73
159,6.59
877,0.00
819,6.64
113,6.64
316,6.52
101,0.00
345,0.00
794,6.51
991,13.30
228,6.65
169,0.00
623,6.40
908,6.52
643,0.00
247,6.54
127,6.54
36,6.60
50,6.39
131,6.31
90,6.27
7,0.00
446,0.00
223,6.21
927,6.14
621,6.15
348,6.09
713,12.51
258,6.09
736,0.00
769,0.00
730,0.00
195,6.06
989,12.49
164,6.00
670,6.04
742,6.11
13,6.02
419,5.90
475,5.83
435,0.00
467,5.81
445,0.00
874,0.00
782,5.75
211,5.90
453,5.88
152,5.96
158,5.85
450,0.00
663,5.74
155,5.54
206,5.63
466,0.00
286,5.63
552,0.00
710,5.57
998,5.57
390,5.65
817,5.74
209,5.87
868,0.00
456,5.73
386,5.74
627,5.72
75,5.85
807,12.39
515,5.78
220,5.79
255,5.82
5,5.70
929,0.00
922,5.75
984,5.81
835,5.83
611,5.84
164,5.79
498,0.00
677,12.46
625,12.39
690,5.81
441,5.77
8,5.83
833,0.00
682,5.67
63,5.74
933,0.00
440,5.77
656,5.79
672,12.31
451,5.85
345,0.00
511,5.82
355,5.71
287,5.79
218,5.72
661,0.00
706,5.79
617,5.88
993,5.94
270,5.95
138,6.16
797,6.06
590,12.27
21,6.12
486,12.07
402,6.06
481,0.00
240,6.20
765,6.06
284,12.10
229,6.18
230,0.00
271,6.09
511,0.00
973,12.17
699,6.08
411,0.00
806,0.00
345,6.07
284,6.09
58,6.07
248,6.04
896,6.06
731,6.18
235,6.16
190,6.17
646,0.00
621,0.00
741,6.06
437,5.97
454,6.13
217,6.16
392,0.00
709,12.05
164,6.28
548,0.00
43,6.18
537,6.24
438,0.00
875,6.21
857,6.29
463,6.34
97,6.29
180,6.18
681,6.05
516,6.15
123,6.25
284,6.01
916,0.00
24,6.10
124,6.05
354,6.03
823,0.00
67,6.04
592,6.04
783,0.00
449,6.12
569,6.14
660,11.99
312,6.16
929,11.97
778,6.20
843,6.21
787,6.14
328,6.28
36,6.25
20,6.14
943,0.00
520,6.03
684,0.00
473,6.21
997,0.00
603,6.20
23,6.34
270,6.23
711,0.00
804,6.14
977,12.13
645,0.00
408,6.44
834,0.00
526,6.43
600,0.00
22,6.54
375,0.00
484,0.00
556,6.49
837,6.28
814,0.00
885,6.46
531,6.43
638,6.52
139,6.52
59,6.41
288,6.53
554,6.30
10,6.36
911,0.00
28,6.47
999,6.37
435,6.37
729,0.00
714,0.00
826,6.50
706,0.00
961,6.48
499,6.63
183,6.46
986,6.62
86,6.69
908,6.71
366,6.65
136,0.00
982,6.67
246,6.81
244,6.76
217,0.00
339,6.78
170,6.70
809,6.69
374,6.76
74,6.59
487,0.00
496,0.00
848,0.00
13,6.63
686,0.00
86,6.64
60,6.64
948,0.00
796,6.79
705,6.65
395,0.00
463,6.71
895,6.71
987,6.80
102,6.74
580,6.80
361,6.70
845,6.61
371,6.74
159,6.65
908,12.60
667,6.71
701,6.83
552,6.85
357,6.66
582,0.00
26,6.72
685,0.00
893,6.79
437,0.00
190,6.76
718,0.00
879,18.79
346,6.81
481,6.79
700,0.00
516,6.88
493,13.23
389,6.95
346,6.90
26,6.76
41,6.76
343,6.60
835,0.00
254,6.55
255,6.55
877,0.00
683,6.51
652,0.00
899,6.65
237,6.62
344,6.65
232,6.57
472,6.58
841,0.00
456,6.64
813,6.65
456,6.68
259,6.67
203,6.55
893,6.57
743,6.58
428,6.65
616,6.75
320,6.68
869,0.00
641,6.67
2,6.58
72,6.66
545,0.00
297,6.50
792,6.51
229,6.41
841,6.44
107,6.58
586,6.40
529,6.53
858,6.62
567,0.00
374,6.44
895,0.00
549,13.22
811,6.66
681,6.76
158,6.64
753,6.57
320,6.66
30,6.68
748,0.00
744,6.52
47,6.54
473,6.61
763,13.24
677,6.69
438,6.47
574,0.00
27,6.47
521,6.50
306,6.51
777,13.15
178,6.48
431,0.00
968,6.40
770,6.48
344,6.37
770,6.30
719,6.40
270,6.55
857,0.00
255,6.32
680,6.33
914,0.00
119,6.21
549,0.00
574,6.23
903,6.20
559,0.00
581,6.12
825,0.00
893,13.06
261,6.25
596,0.00
512,6.12
914,0.00
352,6.10
356,6.23
558,6.33
328,6.14
842,0.00
948,6.25
856,6.34
743,0.00
788,0.00
555,6.29
142,6.30
738,6.35
841,0.00
531,25.54
5,6.30
915,12.83
487,6.33
431,6.37
179,0.00
572,0.00
164,6.20
57,6.09
751,0.00
910,0.00
273,6.25
359,6.17
477,0.00
479,0.00
253,6.28
817,0.00
576,0.00
622,6.18
587,0.00
369,6.00
492,6.00
868,6.05
218,5.91
838,0.00
216,5.98
319,5.90
323,5.93
3,5.84
970,5.83
133,0.00
135,5.96
193,5.95
432,0.00
717,5.80
456,12.35
632,5.86
850,0.00
125,5.86
549,5.83
589,0.00
991,5.85
666,0.00
311,6.04
780,5.98
604,5.98
843,6.05
9,6.07
780,5.92
678,0.00
821,12.35
660,12.49
351,12.22
131,6.11
187,5.93
191,6.10
420,0.00
396,6.00
207,5.92
871,5.86
55,6.03
444,0.00
344,5.85
401,0.00
276,5.86
613,11.87
216,5.87
527,0.00
735,5.79
701,0.00
409,5.65
104,5.72
49,5.72
48,5.55
521,0.00
938,5.40
645,0.00
270,5.54
1000,12.03
53,5.73
549,5.52
718,0.00
316,5.69
421,5.82
748,5.89
643,5.67
964,5.83
613,5.84
723,0.00
902,5.98
498,5.87
905,5.90
176,5.91
294,0.00
791,5.87
284,5.85
295,5.84
8,5.77
898,0.00
459,5.87
379,5.87
951,5.77
8,5.86
27,5.77
194,5.77
971,0.00
647,5.58
188,5.73
70,5.81
276,5.62
534,5.62
940,11.38
270,5.68
933,11.50
359,11.45
153,5.75
748,5.58
115,5.68
656,0.00
106,5.64
808,0.00
541,11.52
710,5.69
217,5.45
260,5.53
896,0.00
451,5.59
631,0.00
148,5.54
579,0.00
784,5.61
243,11.48
337,5.61
12,5.55
461,0.00
964,11.67
761,5.65
314,5.49
78,5.62
50,5.52
696,5.58
454,5.65
908,11.43
106,5.61
434,5.50
423,0.00
892,5.45
193,5.54
837,11.46
226,5.60
633,5.43
684,5.57
22,5.67
41,5.59
348,5.52
481,5.59
655,0.00
330,5.70
547,0.00
61,5.49
761,0.00
999,5.48
144,5.43
982,0.00
341,5.44
772,5.52
471,11.16
257,5.24
752,0.00
563,5.36
666,5.43
806,0.00
956,5.29
407,5.36
872,0.00
177,5.43
671,5.43
370,0.00
751,0.00
871,5.56
181,5.63
470,0.00
646,5.68
639,5.66
825,5.85
287,5.87
140,5.71
923,5.78
796,5.89
942,5.97
608,6.06
714,6.07
644,11.74
513,0.00
730,6.08
119,6.03
147,6.04
139,5.97
968,0.00
891,6.01
125,6.02
408,5.93
68,5.92
440,0.00
596,5.81
667,0.00
151,5.84
229,5.85
854,5.77
302,0.00
900,5.84
560,0.00
143,5.93
890,0.00
854,6.01
94,6.03
152,5.99
498,0.00
829,5.97
417,0.00
679,0.00
769,11.56
441,6.18
327,6.04
655,11.59
972,6.17
362,6.18
909,6.09
840,0.00
810,6.19
122,6.29
415,6.21
567,6.15
474,0.00
921,6.18
648,6.33
940,0.00
736,6.53
103,6.69
382,6.52
302,6.62
298,6.52
352,6.49
674,0.00
895,12.04
570,6.54
222,6.49
91,6.75
904,0.00
590,6.52
461,11.85
533,6.57
269,6.58
31,0.00
101,6.38
17,6.31
828,6.32
217,6.35
393,0.00
509,6.10
169,6.20
242,6.01
641,0.00
788,11.78
95,6.04
764,17.44
591,6.10
898,6.10
697,17.66
332,6.13
851,6.09
624,0.00
332,6.15
30,6.17
731,12.09
615,6.04
808,6.07
296,6.09
867,6.04
609,6.17
726,6.26
475,6.33
864,0.00
123,6.21
774,6.39
195,6.25
229,6.33
979,17.73
632,6.21
188,6.33
954,6.36
146,6.50
87,0.00
749,6.29
820,0.00
589,6.28
107,6.36
678,0.00
636,6.32
679,12.26
584,6.40
40,6.32
478,0.00
516,0.00
3,6.21
404,0.00
83,6.08
810,6.13
673,6.23
454,6.18
625,6.18
490,0.00
177,0.00
390,6.17
369,6.29
735,6.03
943,0.00
645,6.22
384,0.00
108,6.05
574,0.00
812,0.00
502,5.85
462,0.00
158,5.76
299,5.72
152,0.00
230,5.77
717,0.00
883,17.91
530,5.86
789,0.00
507,5.64
377,5.69
411,5.73
704,0.00
832,17.53
495,0.00
1,5.86
849,0.00
617,5.80
443,0.00
795,5.79
268,5.83
691,5.71
432,0.00
978,5.72
555,5.73
15,5.74
639,5.64
507,5.73
159,5.51
790,5.49
820,5.59
829,5.68
334,5.69
351,5.47
596,0.00
700,0.00
549,5.43
123,5.49
874,5.49
601,5.58
701,5.69
586,11.78
688,5.59
521,0.00
351,0.00
802,5.73
769,0.00
740,11.95
936,0.00
322,5.66
946,12.07
310,5.83
183,5.70
21,5.61
728,0.00
785,5.59
619,5.64
593,5.60
307,0.00
226,5.71
479,0.00
894,5.71
776,5.69
699,0.00
345,5.93
316,5.88
935,5.81
208,0.00
955,0.00
953,0.00
391,5.93
118,5.95
930,0.00
124,5.83
517,0.00
889,5.88
506,5.85
814,5.88
484,5.85
817,0.00
628,5.81
491,0.00
498,5.92
713,0.00
896,11.64
478,6.05
936,6.14
642,0.00
727,6.01
975,6.10
379,0.00
821,18.56
924,12.11
17,6.29
732,0.00
397,6.29
888,6.41
378,6.57
483,6.42
377,0.00
384,6.45
196,6.41
767,12.08
187,6.50
125,6.36
199,6.50
508,0.00
911,6.42
38,6.46
853,0.00
328,6.51
204,6.43
883,0.00
384,6.53
481,6.49
710,6.55
11,6.61
744,0.00
250,6.50
187,6.52
933,0.00
951,6.31
789,6.19
548,6.25
572,6.26
589,0.00
333,6.16
772,11.83
704,6.20
430,6.31
673,6.13
987,6.16
875,6.18
707,6.25
332,6.30
640,0.00
715,11.92
576,6.24
621,11.85
916,6.18
6,6.19
345,6.02
381,5.90
540,5.92
148,6.02
844,0.00
349,6.03
579,5.94
942,5.97
764,0.00
937,6.10
464,6.11
46,0.00
438,6.13
199,6.14
304,0.00
269,0.00
853,5.99
337,5.99
867,6.02
425,0.00
741,6.01
637,6.04
605,0.00
668,12.08
304,5.81
31,5.72
635,12.16
932,5.78
563,0.00
654,5.80
859,5.74
217,5.84
615,0.00
744,5.96
514,0.00
693,6.02
233,6.02
265,5.96
13,6.00
293,5.83
24,5.84
444,0.00
364,5.79
106,5.80
218,5.70
893,5.69
589,5.84
401,0.00
381,0.00
504,5.66
334,0.00
550,5.77
600,12.16
597,5.86
993,5.87
973,5.86
281,5.96
727,0.00
191,5.86
800,0.00
374,5.76
339,0.00
781,5.84
564,0.00
800,5.86
636,5.78
485,5.83
415,5.71
465,0.00
723,5.69
778,5.72
537,12.03
685,5.78
124,5.88
870,11.87
512,5.83
811,5.90
866,6.02
392,5.98
372,5.92
990,5.93
438,0.00
476,0.00
98,5.86
561,5.83
554,0.00
607,5.86
1000,5.87
587,5.87
547,6.05
788,6.03
367,6.12
41,6.13
688,0.00
69,6.07
543,0.00
341,6.10
158,11.93
963,6.09
322,0.00
268,5.98
530,6.06
945,6.07
711,6.17
754,6.15
514,6.23
481,6.02
770,6.00
283,6.23
727,0.00
247,6.20
660,0.00
752,6.13
717,0.00
62,12.10
637,6.27
720,6.28
390,0.00
235,6.25
690,6.24
578,0.00
643,6.37
837,6.37
383,0.00
671,6.47
21,0.00
377,6.69
766,6.56
568,0.00
843,6.59
652,6.73
363,0.00
716,6.73
182,6.85
688,0.00
297,6.82
462,0.00
694,12.85
434,0.00
672,12.81
804,12.71
508,6.96
719,6.80
473,0.00
838,6.95
240,6.89
251,6.96
220,6.96
976,0.00
866,7.10
305,7.09
96,7.05
293,7.10
520,0.00
602,0.00
141,7.10
19,7.10
302,12.84
935,7.03
771,7.04
725,12.83
325,7.00
803,12.96
463,6.98
524,7.04
216,7.14
478,0.00
651,12.84
140,7.09
610,7.13
48,7.18
200,7.00
523,0.00
787,0.00
243,6.94
543,6.99
687,7.00
754,6.74
93,6.99
29,6.89
812,0.00
770,6.85
681,0.00
373,6.87
544,6.87
658,13.06
352,6.99
121,6.93
218,6.85
146,6.92
486,0.00
391,0.00
263,6.76
524,6.85
486,0.00
80,6.66
903,0.00
430,6.65
18,6.64
731,0.00
104,6.56
245,6.51
361,6.54
624,12.55
535,6.55
298,6.50
522,6.48
10,6.48
544,0.00
225,6.46
149,6.37
603,6.25
644,0.00
38,6.13
909,6.22
90,5.98
396,0.00
785,0.00
664,5.92
484,0.00
926,5.90
85,6.03
296,5.93
701,0.00
543,5.85
540,0.00
754,18.69
410,12.72
397,6.00
275,5.81
323,0.00
202,6.10
437,5.85
837,5.82
788,5.89
581,5.75
379,5.76
639,0.00
973,5.85
414,5.81
208,5.95
374,5.89
586,5.82
182,5.96
454,0.00
603,0.00
303,12.94
619,5.98
550,5.96
681,6.04
402,5.75
446,12.94
917,6.02
84,5.89
640,6.01
447,6.11
621,0.00
334,6.05
423,6.05
196,6.12
849,0.00
610,5.95
67,6.03
623,5.78
432,0.00
193,5.84
827,0.00
937,5.95
310,5.93
487,5.82
315,0.00
421,0.00
812,0.00
948,5.91
175,5.92
946,5.98
220,6.05
876,0.00
246,6.16
805,5.96
431,0.00
812,6.11
947,6.20
412,0.00
32,6.19
159,6.16
663,6.16
53,6.18
524,5.99
323,6.12
578,0.00
125,6.18
477,6.17
906,0.00
932,6.38
522,6.39
924,0.00
707,6.48
381,6.51
164,6.58
632,0.00
187,6.50
245,6.41
376,0.00
695,6.39
692,6.46
174,0.00
65,6.40
996,0.00
18,6.37
55,6.37
760,6.40
348,6.40
881,6.41
119,6.46
926,6.39
306,6.48
637,6.49
518,6.54
44,6.33
177,6.44
806,12.13
361,6.48
342,6.40
991,0.00
473,0.00
269,6.28
226,6.15
863,0.00
400,6.22
290,6.28
778,0.00
608,12.25
811,6.38
494,0.00
311,6.37
211,6.30
170,6.34
192,6.23
834,6.13
569,0.00
290,6.13
664,6.15
551,6.14
390,6.12
461,0.00
833,6.17
914,0.00
961,6.29
470,0.00
844,6.24
569,6.25
402,6.17
542,0.00
651,12.12
365,6.33
560,6.34
366,6.14
446,6.23
283,6.27
903,12.32
862,6.26
822,0.00
556,6.52
559,0.00
693,12.35
793,6.30
94,6.37
900,0.00
907,0.00
606,6.45
666,6.42
370,0.00
545,6.50
262,6.58
675,6.38
966,6.39
262,6.31
733,0.00
893,6.26
28,6.32
32,6.32
263,0.00
796,0.00
970,0.00
184,6.25
706,0.00
758,6.35
383,6.43
727,0.00
177,6.39
169,6.51
224,6.36
246,6.37
397,0.00
835,6.34
560,6.39
714,0.00
879,6.35
300,6.25
209,6.37
222,6.44
191,6.32
414,0.00
980,6.25
57,6.41
400,0.00
898,6.38
651,0.00
190,6.49
827,12.68
892,6.32
942,6.41
985,12.81
620,0.00
769,6.36
856,6.45
295,6.56
704,0.00
523,0.00
834,6.55
623,0.00
467,0.00
832,6.62
213,6.69
123,6.83
52,6.78
548,6.79
764,6.67
995,6.81
540,6.68
490,6.79
749,0.00
129,6.73
456,0.00
536,0.00
872,6.66
973,6.65
596,6.47
234,0.00
376,6.33
760,6.36
258,6.53
748,6.48
601,6.51
568,6.30
271,6.50
766,6.47
591,6.48
546,6.48
845,6.64
151,6.40
170,6.61
982,0.00
57,6.60
529,12.93
812,6.71
149,6.82
924,6.59
34,6.62
851,6.54
648,6.56
64,6.56
170,6.67
263,6.56
654,6.54
154,0.00
668,0.00
822,6.45
113,6.44
979,12.96
143,6.54
628,6.54
196,6.53
857,0.00
119,6.60
760,6.57
25,6.69
855,0.00
387,6.55
930,0.00
607,6.53
301,0.00
947,6.64
498,6.58
991,0.00
187,6.76
182,6.73
803,6.49
294,6.57
212,13.01
323,12.72
139,6.50
521,0.00
575,12.80
530,6.21
766,6.69
667,0.00
63,6.32
135,6.26
553,6.16
268,0.00
882,12.72
132,6.27
73,0.00
393,6.19
515,0.00
663,6.16
380,6.29
752,0.00
592,6.22
868,0.00
592,6.05
754,12.86
123,6.35
595,0.00
64,6.22
201,6.22
425,12.82
286,6.30
485,0.00
676,6.17
475,6.19
311,6.21
299,6.02
992,0.00
975,12.57
88,6.04
414,0.00
475,0.00
885,5.91
328,5.69
491,0.00
656,0.00
78,5.77
742,0.00
980,5.82
247,5.86
263,5.78
557,0.00
739,5.80
176,5.75
70,5.82
935,5.83
373,5.91
111,5.87
617,0.00
599,0.00
824,5.81
396,5.76
947,5.84
601,0.00
753,0.00
871,5.76
489,0.00
411,5.90
182,5.97
649,0.00
526,5.87
1000,0.00
826,5.96
750,0.00
578,5.75
255,5.99
37,5.91
421,0.00
878,5.92
797,6.03
367,6.01
84,5.97
186,6.05
409,6.05
851,0.00
576,6.13
715,6.14
791,6.23
576,12.34
34,6.25
492,0.00
949,6.10
728,6.23
139,6.24
616,6.17
183,6.18
24,6.28
149,6.15
458,0.00
761,6.00
350,5.97
472,6.04
237,6.14
9,6.15
291,5.85
552,0.00
530,12.02
428,0.00
621,0.00
917,5.93
977,18.93
210,12.20
715,6.14
321,6.15
570,0.00
693,5.98
299,6.07
327,6.17
283,12.19
534,6.07
659,6.08
279,5.88
425,0.00
557,12.44
443,6.11
965,6.22
853,6.29
311,6.32
987,6.23
558,6.19
104,6.17
601,0.00
450,6.12
792,0.00
160,6.13
768,0.00
34,6.16
359,6.08
644,6.01
457,6.11
272,6.18
675,6.04
744,6.04
371,5.90
973,5.90
187,5.89
